9;7;35
411;7;193
418;7;86
444;7;47
446;7;24
453;7;260
456;7;132
472;7;138
543;7;139
550;7;70
554;7;115
556;7;56
567;7;125
570;7;39
573;7;89
575;7;110
577;7;40
579;7;67
592;7;97
609;7;113
619;7;182
621;7;85
623;7;120
626;7;60
628;7;961
630;7;153
669;7;135
676;7;125
9;39;8
9;40;27
9;44;4107086848
411;39;31
411;12;2133
411;40;5
411;18;7
411;13;66
411;17;1
411;11;13
411;15;1
411;14;1
411;16;5
411;44;881737984
418;39;28
418;12;1480
418;13;33
418;11;33
418;14;25
418;44;2344317184
444;39;9
444;12;45
444;40;6
444;18;9
444;13;3
444;11;3
444;15;5
444;14;2
444;16;4
444;44;3975671552
446;39;4
446;12;874
446;40;2
446;18;1
446;13;17
446;11;3
446;14;1
446;16;1
446;44;138545792
453;39;40
453;12;2611
453;40;49
453;18;2
453;13;59
453;11;26
453;14;83
453;16;2
453;44;3996996096
456;39;12
456;12;3632
456;40;17
456;13;80
456;11;14
456;14;23
456;44;884688064
472;39;17
472;12;2283
472;40;11
472;18;1
472;13;48
472;11;16
472;14;1
472;16;1
472;44;863249408
543;39;16
543;12;3022
543;40;19
543;18;3
543;13;58
543;11;7
543;14;9
543;16;3
543;44;146561200
550;39;10
550;12;1748
550;40;15
550;18;2
550;13;33
550;11;4
550;14;8
550;16;2
550;44;1212240128
554;39;13
554;12;2610
554;40;9
554;18;4
554;13;70
554;11;9
554;15;3
554;14;3
554;16;1
554;44;4195276032
556;39;10
556;12;1693
556;40;5
556;13;33
556;11;4
556;14;10
556;44;457747232
567;39;18
567;12;5433
567;40;2
567;13;99
567;11;70
567;14;2
567;44;2657061632
570;39;4
570;12;1597
570;40;2
570;18;1
570;13;30
570;11;1
570;14;1
570;16;1
570;44;3545041152
573;39;11
573;12;2695
573;40;6
573;18;3
573;13;62
573;11;5
573;15;3
573;14;1
573;44;3285819392
575;39;14
575;12;3245
575;40;6
575;18;2
575;13;80
575;11;7
575;15;2
575;14;1
575;44;3464749312
577;39;3
577;12;1597
577;40;2
577;18;4
577;13;30
577;11;1
577;15;4
577;14;1
577;44;1518179840
579;39;9
579;12;2206
579;40;2
579;18;1
579;13;44
579;11;15
579;14;12
579;16;1
579;44;3338476544
592;39;17
592;12;2282
592;40;2
592;18;2
592;13;51
592;11;20
592;15;1
592;14;16
592;16;1
592;44;978795072
609;39;19
609;12;2519
609;40;2
609;18;2
609;13;62
609;11;31
609;15;2
609;14;9
609;44;1781889408
619;39;11
619;12;8020
619;40;6
619;18;3
619;13;137
619;11;6
619;15;3
619;14;1
619;44;3709782016
621;39;12
621;12;1966
621;40;6
621;18;4
621;13;39
621;11;10
621;15;3
621;14;1
621;16;1
621;44;659290944
623;39;22
623;12;1803
623;40;8
623;18;1
623;13;46
623;11;12
623;15;1
623;14;2
623;44;1493640832
626;39;11
626;12;1699
626;40;6
626;18;2
626;13;35
626;11;6
626;15;1
626;14;2
626;16;1
626;44;2969560832
628;39;79
628;12;36904
628;40;6
628;18;3
628;13;657
628;11;64
628;15;3
628;14;32
628;44;2777427968
630;39;21
630;12;1916
630;40;15
630;18;2
630;13;49
630;11;14
630;14;11
630;16;2
630;44;2936827392
669;39;24
669;12;2480
669;40;8
669;18;2
669;13;50
669;11;14
669;15;2
669;14;5
669;44;4240006144
676;39;16
676;12;1849
676;40;11
676;18;2
676;13;45
676;11;8
676;14;5
676;16;2
676;44;217572880
472;47;0.000001
472;8;1
472;34;0.062973
719;84;7
719;65;7
719;68;1
719;72;1
719;81;8
722;84;4
722;65;4
722;68;2
722;72;2
722;78;1
722;79;1
722;81;4
453;47;0.000001
453;34;0.062973
543;47;0.000001
543;34;0.062973
550;47;0.000001
550;34;0.062973
567;47;0.000001
567;34;0.062973
570;47;0.000001
570;34;0.062973
554;47;0.000001
554;34;0.062973
573;47;0.000001
573;34;0.062973
579;47;0.000001
579;8;2
579;34;0.062973
873;84;5
873;65;5
873;68;2
873;72;2
873;81;16
878;84;4
878;65;4
878;68;2
878;72;2
878;81;24
592;47;0.000001
592;8;3
592;34;0.062973
886;84;4
886;65;4
886;68;1
886;72;1
886;78;1
886;79;1
886;81;16
889;84;4
889;65;4
889;68;1
889;72;1
889;78;1
889;79;1
889;81;32
892;84;13
892;65;13
892;68;10
892;72;10
892;78;1
892;79;1
892;81;512
609;47;0.000001
609;8;5
609;34;0.062973
904;84;4
904;65;4
904;68;1
904;72;1
904;78;1
904;79;1
904;81;32
908;84;4
908;65;4
908;68;1
908;72;1
908;78;1
908;79;1
908;81;64
914;84;11
914;65;11
914;68;8
914;72;8
914;78;3
914;79;1
914;81;512
924;84;19
924;65;19
924;68;16
924;72;16
924;78;4
924;79;1
924;81;384
942;84;6
942;65;6
942;68;3
942;72;3
942;81;432
575;47;0.000001
575;34;0.062973
623;47;0.000001
623;8;8
623;34;0.062973
953;84;4
953;65;4
953;68;1
953;72;1
953;78;1
953;79;1
953;81;16
956;84;4
956;65;4
956;68;1
956;72;1
956;78;1
956;79;1
956;81;32
959;84;4
959;65;4
959;68;1
959;72;1
959;78;1
959;79;1
959;81;16
966;84;13
966;65;13
966;68;10
966;72;10
966;78;1
966;79;1
966;81;436
978;84;4
978;65;4
978;68;1
978;72;1
978;78;1
978;79;1
978;81;101
981;84;6
981;65;6
981;68;3
981;72;3
981;81;12
986;84;3
986;65;3
986;68;1
986;72;1
986;78;1
986;79;1
986;81;158
989;84;5
989;65;5
989;68;3
989;72;3
989;81;960
630;47;0.000001
630;8;3
630;34;0.062973
993;84;4
993;65;4
993;68;2
993;72;2
993;81;8
996;84;4
996;65;4
996;68;2
996;72;2
996;81;16
999;84;4
999;65;4
999;68;2
999;72;2
999;81;16
628;47;0.000001
628;8;7
628;34;0.062973
1035;84;4
1035;65;4
1035;68;1
1035;72;1
1035;78;1
1035;79;1
1035;81;32
1038;84;4
1038;65;4
1038;68;1
1038;72;1
1038;78;1
1038;79;1
1038;81;32
1041;84;5
1041;65;5
1041;68;2
1041;72;2
1041;78;2
1041;79;1
1041;81;64
1045;84;5
1045;65;5
1045;68;2
1045;72;2
1045;78;2
1045;79;1
1045;81;64
1049;84;5
1049;65;5
1049;68;2
1049;72;2
1049;78;2
1049;79;1
1049;81;388
1053;84;6
1053;65;6
1053;68;3
1053;72;3
1053;78;3
1053;79;1
1053;81;772
1101;84;10
1101;65;10
1101;68;8
1101;72;8
1101;78;8
1101;79;1
1101;81;1732
626;47;0.000001
626;8;1
626;34;0.062973
1157;84;8
1157;65;8
1157;68;5
1157;72;5
1157;78;5
1157;79;1
1157;81;192
669;47;0.000001
669;8;3
669;34;0.062973
1167;84;4
1167;65;4
1167;68;2
1167;72;2
1167;78;2
1167;79;1
1167;81;16
1171;84;4
1171;65;4
1171;68;1
1171;72;1
1171;78;1
1171;79;1
1171;81;256
1174;84;7
1174;65;7
1174;68;4
1174;72;4
1174;81;292
621;47;0.000001
621;8;3
621;34;0.062973
1196;84;5
1196;65;5
1196;68;2
1196;72;2
1196;81;68
1200;84;11
1200;65;11
1200;68;8
1200;72;8
1200;78;1
1200;79;1
1200;81;168
1210;84;7
1210;65;7
1210;68;4
1210;72;4
1210;78;1
1210;79;1
1210;81;336
619;47;0.000001
619;34;0.062973
444;47;0.000001
444;34;0.062973
676;47;0.000001
676;34;0.062973
411;47;0.000001
411;10;1
411;19;7
411;20;12
411;21;13
411;22;1
411;23;4
411;25;91
411;26;63
411;27;20
411;28;28
411;29;9
411;30;11
411;31;101
411;32;9
411;33;48
411;35;17
411;24;5.683580
411;34;0.204339
411;38;89.237030
411;41;64
411;42;7
411;43;63
1280;162;4
1280;129;8
1280;130;4
1280;131;4
1280;132;1
1280;133;1
1280;137;2
1280;138;1
1280;139;1
1280;140;3
1280;142;1
1280;146;1
1280;134;1
1280;135;1
1280;164;1
1280;165;1
1280;166;1
1280;151;1
1280;155;16
1280;156;24
1280;163;16
1281;162;4
1281;129;4
1281;130;1
1281;132;1
1281;133;1
1281;142;1
1281;146;1
1281;134;1
1281;135;1
1281;164;1
1281;165;1
1281;166;1
1281;151;1
1281;155;0
1281;163;0
1282;162;16
1282;129;21
1282;130;25
1282;131;12
1282;132;16
1282;133;9
1282;137;2
1282;138;4
1282;139;4
1282;140;4
1282;141;4
1282;142;15
1282;143;1
1282;144;3
1282;146;3
1282;147;1
1282;148;3
1282;134;4
1282;135;5
1282;164;6
1282;165;5
1282;166;6
1282;136;1.945910
1282;149;1
1282;150;4
1282;151;8
1282;152;3
1282;153;5
1282;154;264
1282;155;16
1282;156;32
1282;160;5
1282;163;280
1283;162;23
1283;129;32
1283;130;32
1283;131;12
1283;132;25
1283;133;8
1283;137;4
1283;138;2
1283;139;3
1283;140;3
1283;141;3
1283;142;19
1283;143;2
1283;144;6
1283;146;4
1283;147;2
1283;148;3
1283;134;5
1283;135;9
1283;164;11
1283;165;9
1283;166;11
1283;136;3.044523
1283;149;1
1283;150;8
1283;151;13
1283;152;3
1283;153;10
1283;154;12
